,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# Sheet: Test_Cases,,,,,,,,,,,,,,,,,,
TC_ID,Feature,Title,Description,Preconditions,Test Steps,Test Data,Expected Result,Postconditions,Actual Result,Status,Author,Execution Cycle,Priority,,,,,
TC_209,Eployee Entitlement, the leave entitlement of Peter anderson is saved successfully with valid information ,Verify that the leave entitlement of Peter anderson is saved successfully with valid information ,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Slect on Entitlement
2- Select Employee Entitlement
3- Select employee name from the list
4- Select leave type(optional)
5- Select leave period(optional)
6- Click on search","1- Employee name : Peter Mac Anderson
2- Leave Type:CAN-Personal
3- Leave Period: 2025-01-01 - 2026-06-01","Leave Entitlement 
is found successfully with correct information","Leave Type
CAN - Personal
Entitlement Type
Added
Valid From
2025-01-01
Valid To
2026-06-01
Days
24","Leave Entitlement 
is found successfully with correct information",Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_210,Employee Entitlement, leave entitlement of Peter anderson is saved successfully with valid information when leave type is blank,Verify that the leave entitlement of Peter anderson is saved successfully with valid information when leave type is blank,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Slect on Entitlement
2- Select Employee Entitlement
3- Select employee name from the list
4- Don't select leave type
5- Select leave period(optional)
6- Click on search","1- Employee name : Peter Mac Anderson
2- Leave Type:
3- Leave Period: 2025-01-01 - 2026-06-01","Leave Entitlement 
is found successfully with correct information","Leave Type
CAN - Personal
Entitlement Type
Added
Valid From
2025-01-01
Valid To
2026-06-01
Days
24","Leave Entitlement 
is found successfully with correct information",Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_211,Employee Entitlement,The leave period cannot be unselected even though it is optional,Verify that the leave entitlement of Peter anderson is saved successfully with valid information when leave period is blank,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Slect on Entitlement
2- Select Employee Entitlement
3- Select employee name from the list
4- select leave type(optional)
5-Don't select leave period
6- Click on search","1- Employee name : Peter Mac Anderson
2- Leave Type: CAN-Personal
3- Leave Period: ","Leave Entitlement 
is found successfully with correct information",There is no option to unselect a leave period even though it doesn't have the required sign * beside it ,"Leave Entitlement 
is found successfully with correct information",Failed,Rowan Sherif,Cycle 1,High,,,,,
TC_212,Add Leave Entitlement," add leave entitlement is saved successfully 
when leaving sub unit blank","Verify that add leave entitlement is saved successfully 
when leaving sub unit blank","1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to multiple employees
4- Select loction from the list (optional)
5- Don't select  Sub unit from the list 
6- Select leave type from the list
7- Select leave period
8- Write entitlement
9- Click on save","1- Location: New York Sales Office
2- Sub Unit: 
3- Leave Type:CAN-Personal
4- Leave Period: 2025-01-01 - 2026-06-01
5-Entitlement: 23","Leave Entitlement 
is added successfully to a specific employee","Leave Entitlement is
 added successfully to ""Peter Anderson"" and ""Sania Shaheen""","Leave Entitlement 
is found successfully with correct information",Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_213,Add Leave Entitlement," add leave entitlement is saved successfully 
when leaving sub unit and location blank","Verify that add leave entitlement is saved successfully 
when leaving sub unit and location blank","1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to multiple employees
4- Don't select loction from the list 
5- Don't select  Sub unit from the list 
6- Select leave type from the list
7- Select leave period
8- Write entitlement
9- Click on save","1- Location:
2- Sub Unit: 
3- Leave Type:CAN-Personal
4- Leave Period: 2025-01-01 - 2026-06-01
5-Entitlement: 10","Leave Entitlement 
is added successfully to a specific employee","Leave Entitlement is
 added successfully to 104 employees","Leave Entitlement 
is found successfully with correct information",Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_214,Add Leave Entitlement,"add leave entitlement isn't saved successfully 
when leaving leave type blank","Verify that add leave entitlement isn't saved successfully 
when leaving leave type blank","1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to multiple employees
4- Don't select loction from the list 
5- Don't select  Sub unit from the list 
6- Don't select leave type from the list
7- Select leave period
8- Write entitlement
9- Click on save","1- Location:
2- Sub Unit: 
3- Leave Type:
4- Leave Period: 2025-01-01 - 2026-06-01
5-Entitlement: 10","Leave Entitlement 
is not saved successfully ","Leave Entitlement is
saved successfully 
A note under leave type ""Required""","Leave Entitlement 
is not saved",Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_215,Add Leave Entitlement," add leave entitlement is not saved successfully 
when leaving leave period blank","Verify that add leave entitlement is not saved successfully 
when leaving leave period blank","1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to multiple employees
4- Don't select loction from the list 
5- Don't select  Sub unit from the list 
6- Don't select leave type from the list
7- Select leave period
8- Write entitlement
9- Click on save","1- Location:
2- Sub Unit: 
3- Leave Type:CAN-Personal
4- Leave Period:
5-Entitlement: 10","Leave Entitlement 
is not saved successfully ","Leave Entitlement isn't
saved successfully 
A note under leave period ""Required""","Leave Entitlement 
is not saved",Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_216,Add Leave Entitlement,"add leave entitlement is not saved successfully 
when leaving entitliment blank","Verify that add leave entitlement is not saved successfully 
when leaving entitliment blank","1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to multiple employees
4- Don't select loction from the list 
5- Don't select  Sub unit from the list 
6- Select leave type from the list
7- Select leave period
8- Don't write entitlement
9- Click on save","1- Location:
2- Sub Unit: 
3- Leave Type:CAN-Personal
4- Leave Period: 2025-01-01 - 2026-06-01
5-Entitlement: ","Leave Entitlement 
is not saved successfully ","Leave Entitlement isn't
saved successfully 
A note under entitliment ""Required""","Leave Entitlement 
is not saved",Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_217,Add Leave Entitlement," add leave entitlement is not saved successfully 
when writing letters in entitliment ","Verify that add leave entitlement is not saved successfully 
when writing letters in entitliment ","1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to multiple employees
4- Don't select loction from the list 
5- Don't select  Sub unit from the list 
6- Select leave type from the list
7- Select leave period
8- Write letters in entitlement
9- Click on save","1- Location:
2- Sub Unit: 
3- Leave Type:CAN-Personal
4- Leave Period: 2025-01-01 - 2026-06-01
5-Entitlement: Ro","Leave Entitlement 
is not saved successfully ","Leave Entitlement isn't
saved successfully 
A note under entitliment ""Should be a number upto 2 decimal places""","Leave Entitlement 
is not saved",Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_218,Add Leave Entitlement," add leave entitlement is saved successfully 
when writing 3 digits number in entitliment ","Verify that add leave entitlement is not saved successfully 
when writing 3 digits number in entitliment ","1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to multiple employees
4- Don't select loction from the list 
5- Don't select  Sub unit from the list 
6- Select leave type from the list
7- Select leave period
8- Write 3 digits number in entitlement
9- Click on save","1- Location:
2- Sub Unit: 
3- Leave Type:CAN-Personal
4- Leave Period: 2025-01-01 - 2026-06-01
5-Entitlement: 123","Leave Entitlement 
is not saved successfully ","Leave Entitlement is
saved successfully to 109 employee
","Leave Entitlement 
is not saved",Failed,Rowan Sherif,Cycle 1,Medium,,,,,
TC_219,Configure,The leave period is saved with a different date from the selected one,Verify that the leave period is saved successfully when entering valid data,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Click on configure
2- Click on leave period
3 Select start month
4- Select start date
5- Click on save","1- Start month:March
2- Start Date: 01",Leave period is saved with the same selected date,The leave period is saved with a different date from the selected one,Leave period is saved with the same selected date,Failed,Rowan Sherif,Cycle 1,HIGH,,,,,
TC_220,Configure,The leave period is not saved when leaving start month blank,Verify that the leave period is not saved when leaving start month blank,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Click on configure
2- Click on leave period
3 Don't select start month
4- Select start date
5- Click on save","1- Start month:
2- Start Date: 01",Leave period is not saved ,The leave period is not saved ,Leave period is not saved ,Passed,Rowan Sherif,Cycle 1,HIGH,,,,,
TC_221,Configure,The leave period is not saved when leaving start date blank,Verify that The leave period is not saved when leaving start month blank,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Click on configure
2- Click on leave period
3 Select start month
4- Don't Select start date
5- Click on save","1- Start month:
2- Start Date: 01",Leave period is not saved,The leave period is not saved,Leave period is not saved ,Passed,Rowan Sherif,Cycle 1,HIGH,,,,,
TC_222,Configure,The leave type is saved successfully when entering valid info,The leave type is saved successfully when entering valid name and answering the question,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Click on configure
2- Click on leave type
3- Write a name with letters
4- Answer the question
5- Click on save","Name: Sick
Question: No",Leave type is saved,Leave type is saved,Leave period is not saved ,Passed,Rowan Sherif,Cycle 1,HIGH,,,,,
TC_223,Configure,The leave type is saved successfully when entering numbers in name,Verify that The leave type is not saved successfully when entering numbers in name,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Click on configure
2- Click on leave type
3- Write a name with numbers
4- Answer the question
5- Click on save","Name: 123
Question: No",Leave type is not saved,Leave type is saved,Leave period is not saved ,Failed,Rowan Sherif,Cycle 1,HIGH,,,,,
TC_224,Configure,The leave type is saved successfully when entering spechial characters in name,Verify that The leave type is not saved successfully when entering spechial characters in name,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Click on configure
2- Click on leave type
3- Write a name with spechial characters
4- Answer the question
5- Click on save","Name: ?,\\\
Question: No",Leave type is not saved,Leave type is saved,Leave period is not saved ,Failed,Rowan Sherif,Cycle 1,HIGH,,,,,
TC_225,Configure,Thework week is saved successfully when entering valid info,Verify that the work week is saved successfully when entering valid name and answering the question,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Click on configure
2- Click on work week
3- Select the working type in all days
4- Click on save",Select all days : Full day,work week is saved,work week is saved,work week is saved,Passed,Rowan Sherif,Cycle 1,HIGH,,,,,
TC_226,Configure,The Holidays is saved Successfully,Verify that The Holidays is saved Successfully when entering valid info,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Click on configure
2- Click on holidays
3- Enter name with letters
4- Select date
5- Select full/half day
6- Answer question
7- Click on save","1- Name: Easter
2- Date:2026-06-04
3- Full day
4- Question: Yes",Holiday is saved ,Holiday is saved ,Holiday is saved,Passed,Rowan Sherif,Cycle 1,HIGH,,,,,
TC_227,Configure,The Holidays is saved Successfully when entering numbers in name,Verify that The Holidays is not saved when entering numbers in name,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Click on configure
2- Click on holidays
3- Enter name with numbers
4- Select date
5- Select full/half day
6- Answer question
7- Click on save","1- Name: 123
2- Date:2026-06-04
3- Full day
4- Question: Yes",Holiday is not saved ,Holiday is saved ,Holiday is not saved,Failed,Rowan Sherif,Cycle 1,HIGH,,,,,
TC_228,Configure,The Holidays is not saved Successfully when leaving all sections blank,Verify that The Holidays is not saved Successfully when leaving all sections blank,"1- Login with this 
url https://www.orangehrm.com/
2- Go to leave section","1- Click on configure
2- Click on holidays
3- Don't ensert any info
4- Answer question
5- Click on save","1- Name: 
2- Date:
3- Full day
4- Question: Yes",Holiday is not saved ,"Holiday is not saved
A note under every section ""Required"" ",Holiday is not saved,Passed,Rowan Sherif,Cycle 1,HIGH,,,,,
TC_229,Time,Timesheets - Page load and elements,"Verify Timesheets page loads and shows header, period selector, table and action buttons.",User logged in (ESS role).,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Observe page header 'Time / Timesheets'
3. Verify Timesheet Period, Prev/Next arrows, Edit, Submit buttons and table columns.","- Browser: Chrome latest
- Role: ESS",Page loads within reasonable time; all controls visible. (Demo: PASS - basic UI present in demo),Timesheet page ready for actions.,Page loads within reasonable time; all controls visible.,Passed,Ammar,Cycle 1,Medium,,,,,
TC_230,Time,Timesheets - Add single row and save,User can add a single row (Project+Activity+hours) and save it.,User logged in; at least one Project & Activity assigned.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Click Edit
3. Click '+ Add Row'
4. Type Project name and select 'Alpha Project' from auto-suggest
5. Select Activity 'Development'
6. Enter hours (Mon=8..Fri=8)
7. Click Save","- Project: Alpha Project
- Activity: Development
- Hours: 8,8,8,8,8",Row saved and visible in grid. (Demo: PASS - demo supports adding rows),Row exists in timesheet grid.,Row saved and visible in grid. ,Passed,Ammar,Cycle 1,High,,,,,
TC_231,Time,Timesheets - Submit timesheet,User can submit a completed timesheet; status becomes Submitted and editing locked.,Timesheet contains at least one saved row.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Click Submit",#NAME?,Status updates to 'Submitted'; edit disabled for user. (Demo: PASS - demo supports submit workflow),Timesheet marked Submitted.,Status updates to 'Submitted'; edit disabled for user. ,Passed,Ammar,Cycle 1,High,,,,,
TC_232,Time,Timesheets - Required Project/Activity validation,"When Project or Activity is empty, Save should be blocked with inline message.","User logged in, Edit mode.","1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Click Edit
3. Add Row
4. Leave Project blank, fill Activity
5. Click Save","- Project: (blank)
- Activity: Development",Inline validation 'Project is required' appears and save blocked. (Demo: PASS),No invalid record saved.,Inline validation 'Project is required' appears and save blocked. ,Passed,Ammar,Cycle 1,High,,,,,
TC_233,Time,Timesheets - Hours must be numeric and within 0..24,Hours fields accept numeric values only; reject letters and values >24 or <0.,User logged in; Edit mode.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Click Edit
3. Add Row
4. Enter Hours='abc' or '25' or '-1'
5. Click Save","- Invalid Inputs: 'abc', 25, -1",Inline error 'Invalid hours' and save blocked. (Demo: PASS for format; >24 may be rejected based on repo validation),Only valid numeric hours persisted.,Inline error 'Invalid hours' and save blocked.,Passed,Ammar,Cycle 1,Medium,,,,,
TC_234,Time,Timesheets - Hours boundary values (BVA),"Test boundary values 0,1,8,24 are handled as expected.",User logged in.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Edit: enter hours 0,1,8,24 on different days
3. Save each","- Test Values: 0,1,8,24","0< and typical values accepted; 
>24 rejected; ",Valid saved; invalid rejected.,0 and typical values accepted; >24 rejected; behavior per repo. ,Passed,Ammar,Cycle 1,High,,,,,
TC_235,Time,Timesheets - Multiple rows saved independently,User can add multiple rows and all rows persist after Save.,User logged in; at least two projects available.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Edit
3. Add Row 1 (ProjectA)
4. Add Row 2 (ProjectB)
5. Enter hours
6. Save","- Row1: ProjectA
- Row2: ProjectB",Both rows saved and visible. (Demo: PASS),Multiple rows present in grid.,Both rows saved and visible. ,Passed,Ammar,Cycle 1,Medium,,,,,
TC_236,Time,Timesheets - Project auto-complete filtering,Auto-complete returns relevant projects when typing partial names.,User logged in; projects exist in system.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Edit
3. In Project field type 'Al' and select suggestion",#NAME?,Relevant suggestions show; selection inserts project. (Demo: PASS),Project selected in row.,Relevant suggestions show; selection inserts project.,Passed,Ammar,Cycle 1,High,,,,,
TC_237,Time,Timesheets - Submit without any rows should be blocked,Prevent submission if no hours/rows exist.,User logged in; timesheet empty.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Click Submit",#NAME?,System blocks submit with message 'No timesheet entries to submit'. (Demo: PASS),No submission created.,System blocks submit with message 'No timesheet entries to submit'. ,Passed,Ammar,Cycle 1,Medium,,,,,
TC_238,Time,Timesheets - Unsaved changes navigation warning,"If user navigates away with unsaved changes, a warning dialog should appear.",User logged in; unsaved edit present.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Edit a cell and click next week or other module
3. Observe warning",#NAME?,Modal 'You have unsaved changes' displayed; user can Cancel or Discard. (Demo: PASS),No data lost unless confirmed.,Modal 'You have unsaved changes' displayed; user can Cancel or Discard. ,Passed,Ammar,Cycle 1,High,,,,,
TC_239,Time,Timesheets - Week navigation updates grid correctly,Prev/Next arrows change timesheet week and display correct dates.,User logged in.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Click Next arrow
3. Observe dates and grid update",- Initial Week: 2025-11-30 : 2025-12-06,Grid updates to next/previous week. (Demo: PASS),New week displayed.,Grid updates to next/previous week. ,Passed,Ammar,Cycle 1,Low,,,,,
TC_240,Time,Attendance - Page load and menu entries,"Attendance menu exposes My Records, Punch In/Out, Employee Records (if permitted) and Configuration.",User logged in.,"1. Open https://ammar-osondemand.orangehrm.com/attendance/viewMyAttendanceRecord
2. Open dropdown Attendance menu",#NAME?,Menu shows entries as per screenshot. (Demo: PASS),Attendance menu correct.,Menu shows entries as per screenshot. ,Passed,Ammar,Cycle 1,Medium,,,,,
TC_241,Time,Attendance - Punch In basic,User can punch In and record appears with timeIn timestamp.,User logged in; no punch in today.,"1. Open https://ammar-osondemand.orangehrm.com/attendance/punchIn
2. Set Date, Time, Note
3. Click In
4. Open https://ammar-osondemand.orangehrm.com/attendance/viewMyAttendanceRecord","- Date: Today
- Time: 09:00
- Note: Start",Record created with correct timeIn. (Demo: PASS),Attendance record exists.,Record created with correct timeIn. ,Passed,Ammar,Cycle 1,Medium,,,,,
TC_242,Time,Attendance - Punch Out basic and duration calculation,User can punch Out and duration is calculated from timeIn to timeOut.,User has a valid punch In for today.,"1. Open https://ammar-osondemand.orangehrm.com/attendance/punchIn or viewMyAttendanceRecord
2. Select record and click Out at 17:00
3. Verify duration","- In: 09:00
- Out: 17:00",Duration shown (8.00 hours). (Demo: PASS),Record updated.,Duration shown (8.00 hours). ,Passed,Ammar,Cycle 1,High,,,,,
TC_243,Time,Attendance - Prevent duplicate Punch In,"If user already punched in, second Punch In should be prevented.",User logged in; existing punch in present.,"1. Open https://ammar-osondemand.orangehrm.com/attendance/punchIn
2. Attempt to Punch In again",- Existing In: 09:00,System blocks duplicate Punch In with message. (Demo: PASS),No duplicate record.,System blocks duplicate Punch In with message. ,Passed,Ammar,Cycle 1,High,,,,,
TC_244,Time,Attendance - Prevent duplicate Punch Out,"If user already punched out, clicking Out again should be rejected/ignored.",User has closed punch (has timeOut).,"1. Open https://ammar-osondemand.orangehrm.com/attendance/viewMyAttendanceRecord
2. Click Out again on same record",#NAME?,Second Out prevented or shows 'Already punched out'. (Demo: PASS),No duplicate updates.,Second Out prevented or shows 'Already punched out'. ,Passed,Ammar,Cycle 1,High,,,,,
TC_245,Time,Attendance - Invalid time format,Time fields must validate format HH:MM and reject invalid values.,User logged in.,"1. Open https://ammar-osondemand.orangehrm.com/attendance/punchIn
2. Enter '25:00' or 'abc' into Time
3. Click In","- Invalid: 25:00, abc",Validation error 'Invalid time format' shown. (Demo: PASS),No record created.,Validation error 'Invalid time format' shown.,Passed,Ammar,Cycle 1,High,,,,,
TC_246,Time,Reports - Employee report basic search,Employee Reports returns timesheet/attendance records for selected employee and date range.,User logged in; records exist.,"1. Open https://ammar-osondemand.orangehrm.com/time/displayEmployeeReportCriteria
2. Enter Employee Name
3. Set Date Range
4. Click View","- Employee: Ammar
- Range: 2025-11-30 → 2025-12-06",Matching records display. (Demo: PASS for simple queries),Report rows viewed.,Matching records display. ,Passed,Ammar,Cycle 1,Medium,,,,,
TC_247,Time,Reports - Date range validation,From date must be <= To date; reversed range should be blocked.,User logged in.,"1. Open https://ammar-osondemand.orangehrm.com/time/displayEmployeeReportCriteria
2. Enter From=2025-12-10, To=2025-11-01
3. Click View","- From: 2025-12-10
- To: 2025-11-01",Validation 'From must be before To' shown and no results. (Demo: PASS),No incorrect results.,Validation 'From must be before To' shown and no results. ,Passed,Ammar,Cycle 1,Medium,,,,,
TC_248,Time,Timesheets - Approval status indicator,"Timesheet rows should display approval status (Not Submitted, Submitted, Approved, Rejected) if supported.",User logged in.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Check status badge near header",#NAME?,Status badge visible and accurate. (Demo: PASS for Not Submitted/Submitted; Approved may depend),Status displayed.,Status badge visible and accurate.,Passed,Ammar,Cycle 1,Low,,,,,
TC_249,Time,Timesheets - Weekly total calculation accuracy,Total column sums daily hours correctly and updates after edits.,User logged in; entries present.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Add hours per day
3. Save and verify Total","- DayHours: 8,8,8,8,8",Total equals sum of day hours. (Demo: PASS),Totals updated.,Total equals sum of day hours. ,Passed,Ammar,Cycle 1,Medium,,,,,
TC_250,Time,Timesheets - Delete row confirmation,Deleting a timesheet row should require confirmation and remove the row if confirmed.,User logged in; rows exist.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Edit
3. Click Delete on a row
4. Confirm modal",#NAME?,Modal shown; on confirm row deleted. (Demo: PASS),Row removed.,Modal shown; on confirm row ,Passed,Ammar,Cycle 1,High,,,,,
TC_251,Time,Attendance - Employee Records search and filter,Search employee attendance by name and date to retrieve records.,User logged in; records exist.,"1. Open https://ammar-osondemand.orangehrm.com/attendance/viewEmployeeAttendanceRecord
2. Enter Employee name
3. Set Date
4. Click View","- Employee: Ammar
- Date: 2025-11-30",Matching records displayed. (Demo: PASS),Records visible.,Matching records displayed. ,Passed,Ammar,Cycle 1,Medium,,,,,
TC_252,Time,Attendance - Toggle settings persist after save,"Toggle options in Attendance Configuration (e.g., 'employee can change punching') should persist.",User logged in as Admin.,"1. Open https://ammar-osondemand.orangehrm.com/attendance/config
2. Change toggle
3. Save
4. Reload config page",#NAME?,Toggle retains value after save. (Demo: PASS),Config updated.,Toggle retains value after save. ,Passed,Ammar,Cycle 1,Medium,,,,,
TC_253,Time,Reports - Pagination and sorting work correctly,Large reports use pagination and sorting controls correctly.,User logged in; many rows exist.,"1. Open https://ammar-osondemand.orangehrm.com/time/displayEmployeeReportCriteria
2. Generate big report
3. Use Next/Prev page and sort columns",- Rows: >50,Pagination moves pages and sorting orders rows. (Demo: PASS),Pagination stable.,Pagination moves pages and sorting orders rows.,Passed,Ammar,Cycle 1,Low,,,,,
TC_254,Time,Timesheets - Keyboard-only operation and focus order,Ensure full keyboard flow: Tab/Shift-Tab navigate fields logically; Enter triggers default buttons.,User logged in.,"1. Open https://ammar-osondemand.orangehrm.com/time/viewMyTimesheet
2. Use Tab/Shift-Tab through form
3. Submit via keyboard",#NAME?,All controls reachable and usable via keyboard. (Demo: PASS basic),Keyboard navigation stable.,All controls reachable and usable via keyboard. ,Passed,Ammar,Cycle 1,Low,,,,,
TC_255,Time,Time Module - Input sanitization (basic security),Ensure input fields escape or reject suspicious inputs to prevent injection.,User logged in.,"1. Open timesheet and insert ""'; DROP TABLE users;--"" into Note
2. Save and check response",#NAME?,System treats text as plain string; no SQL executed and input sanitized. (Demo: PASS expected),No DB harm.,System treats text as plain string; no SQL executed and input sanitized.,Passed,Ammar,Cycle 1,High,,,,,
TC_256,Time,Timesheets - Long project name truncation/wrap,Ensure very long project names do not break layout and are truncated/wrapped gracefully.,Project with very long name exists.,"1. Add row with Project name 300 chars
2. Save and observe layout",- Project: AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UI truncates or wraps name; table layout remains intact. (Demo: PASS expected),Layout stable.,UI truncates or wraps name; table layout remains intact. ,Passed,Ammar,Cycle 1,Low,,,,,
TC_257,Time,Timesheets - Test cleanup and rollback script available,Ensure tests can clean up created timesheet rows (delete) or a rollback script exists for test runs.,User has permission to delete own rows.,"1. Create test rows
2. Delete created rows or run rollback script",#NAME?,Test data removed; environment restored. (Demo: PASS for manual delete; rollback script depends),Test data cleaned.,Test data removed; environment restored.,Passed,Ammar,Cycle 1,Low,,,,,
TC_258,Admin_User Management,"Verify successful Admin user creation with valid data
","Ensure that the user is added successfully when all fields contain valid inputs.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. 
","1. Navigate to Admin → User Management → Users → Add.
2. Select Admin from User Role dropdown.
3. Enter employee name and select Malak Ashraf Rezk from suggestions.
4. Select Enabled from Status dropdown.
5. Enter valid username.
6. Enter strong password.
7. Re-enter the same password in Confirm Password field.
8. Click Save.","User Role: Admin
Employee Name	: Malak Ashraf Rezk
Status: Enabled
Username: malak
Password: Malak@123
Confirm Password: Malak@123","User created successfully, “Successfully Saved” message displayed, and user appears in the Users list with no validation errors.",New user record is created and stored in the system.,Record saved successfully and user added to the list with no errors.,Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_259,Admin_UserManagement,Verify successful ESS user creation with valid data,"Ensure that after creating a new ESS user, the user can log in with the provided credentials.","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → User Management → Users → Add.
2. Select ESS from User Role dropdown.
3. Enter employee name and select Malak Ashraf Rezk from suggestions.
4. Select Enabled from Status dropdown.
5. Enter valid username.
6. Enter strong password.
7. Re-enter the same password in Confirm Password field.
8. Click Save.","User Role: ESS
Employee Name	: Sama Ahmed Radwan
Status: Enabled
Username: samaahmed
Password: Sama@123
Confirm Password: Sama@123","User created successfully, “Successfully Saved” message displayed, and user appears in the Users list with no validation errors.",New user record is created and stored in the system.,Record saved successfully and user added to the list with no errors.,Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_260,Admin_User Management,Verify error message for invalid Employee Name,Ensure system shows an error when the entered Employee Name does not exist.,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → User Management → Users → Add.
2. Select Admin from User Role dropdown.
3. Enter Employee Name = ""Mohamed Ashraf"" (not in the system).
4. Fill other required fields (Username, Password, Confirm Password).
5. Click Save.","Employee Name = ""Mohamed Ashraf"" (not in the system)
","System displays “Invalid Employee Name” message and prevents saving the user.
","No new user is created; system state remains unchanged.
",System displays “Invalid Employee Name” message and prevents saving.,Passed,Malak Ashraf,Cycle 1,High,,,,,
